index;x;y;z
758;-0.218735;0.962219;0.045471
759;-0.268692;0.955124;0.083542
760;-0.303192;0.963654;0.095947
761;-0.244629;0.950027;0.129501
762;-0.229370;0.960846;0.082611
763;-0.237381;0.965179;0.053711
764;-0.254395;0.971939;0.056732
765;-0.235016;0.965790;0.034668
766;-0.323425;0.976028;0.053574
767;-0.081253;0.971756;0.000732
768;-0.294907;0.971970;0.007492
769;-0.248337;0.955566;0.090912
770;-0.253677;0.951157;0.026825
771;-0.252747;0.965256;0.060181
772;-0.282043;0.958511;0.073196
773;-0.245819;0.961197;0.063232
774;-0.235992;0.962677;0.060226
775;-0.246643;0.972137;0.035172
776;-0.254257;0.968658;0.068878
777;-0.255463;0.957474;0.057068
778;-0.236176;0.963120;0.046890
779;-0.252563;0.972580;0.052383
780;-0.249237;0.965485;0.046173
781;-0.252930;0.964188;0.044876
782;-0.259384;0.964813;0.051117
783;-0.251312;0.960693;0.050949
784;-0.257095;0.960587;0.043915
785;-0.259933;0.959900;0.040100
786;-0.240295;0.959396;0.029175
787;-0.239822;0.959763;0.042526
788;-0.270065;0.966324;0.046326
789;-0.235443;0.965988;0.037872
790;-0.214951;0.966904;0.010834
791;-0.205688;0.973328;0.022034
792;-0.228104;0.978500;0.036957
793;-0.224762;0.969604;0.050079
794;-0.244034;0.958374;0.047363
795;-0.250137;0.961166;0.065399
796;-0.288971;0.960953;0.057999
797;-0.272034;0.949829;0.068497
798;-0.280548;0.959396;0.063431
799;-0.271118;0.958130;0.069839
800;-0.269760;0.958725;0.057678
801;-0.253372;0.968704;0.053680
802;-0.248230;0.970200;0.053925
803;-0.251450;0.949356;0.055252
804;-0.266754;0.968307;0.059387
805;-0.268295;0.964249;0.049362
806;-0.230850;0.956757;0.053009
807;-0.257492;0.966019;0.050354
808;-0.249420;0.960724;0.055206
809;-0.239426;0.967667;0.055389
810;-0.238388;0.964401;0.058350
811;-0.228806;0.957458;0.056732
812;-0.240479;0.966537;0.057541
813;-0.237091;0.974899;0.055267
814;-0.253433;0.976715;0.047256
815;-0.244370;0.969086;0.053253
816;-0.242905;0.961548;0.051620
817;-0.232925;0.970322;0.044525
818;-0.234924;0.968796;0.034088
819;-0.229523;0.976410;0.028046
820;-0.219360;0.962860;0.033890
821;-0.247086;0.971100;0.042206
822;-0.263535;0.965988;0.057434
823;-0.267899;0.956085;0.048553
824;-0.271515;0.958527;0.049606
825;-0.268951;0.974747;0.031509
826;-0.233841;0.966599;0.032486
827;-0.246887;0.964737;0.035568
828;-0.256226;0.975159;0.048065
829;-0.246460;0.952881;0.050629
830;-0.254135;0.954117;0.033463
831;-0.254181;0.954941;0.036530
832;-0.265930;0.965286;0.027145
833;-0.257935;0.960388;0.024094
834;-0.260468;0.962494;0.019409
835;-0.258484;0.963730;0.027252
836;-0.257919;0.960052;0.026337
837;-0.260986;0.959991;0.028320
838;-0.255325;0.960373;0.025696
839;-0.263916;0.957214;0.039352
840;-0.258942;0.962265;0.042877
841;-0.276398;0.959320;0.051331
842;-0.262177;0.962784;0.049850
843;-0.267365;0.963516;0.034546
844;-0.265396;0.955429;0.044785
845;-0.258453;0.961426;0.041824
846;-0.265244;0.958664;0.043121
847;-0.263794;0.963821;0.046326
848;-0.259232;0.961533;0.039200
849;-0.261658;0.959045;0.042847
850;-0.263443;0.960480;0.046494
851;-0.263962;0.959198;0.047821
852;-0.258606;0.961121;0.043930
853;-0.260071;0.963623;0.042770
854;-0.264221;0.964935;0.040817
855;-0.261154;0.958694;0.041870
856;-0.262848;0.963943;0.042130
857;-0.261795;0.960983;0.050064
858;-0.259933;0.956604;0.046112
859;-0.264450;0.961533;0.040451
860;-0.264221;0.968842;0.035370
861;-0.263550;0.959946;0.039078
862;-0.260986;0.960098;0.039124
863;-0.274261;0.959747;0.048233
864;-0.255707;0.963608;0.039993
865;-0.255051;0.958511;0.040268
866;-0.268555;0.969376;0.039948
867;-0.271927;0.957016;0.037857
868;-0.274094;0.958603;0.039032
869;-0.269104;0.954651;0.040100
870;-0.267380;0.956085;0.040100
871;-0.269958;0.962646;0.043213
872;-0.268646;0.959335;0.039291
873;-0.271072;0.958221;0.042923
874;-0.263336;0.962051;0.035538
875;-0.269913;0.957382;0.024185
876;-0.262985;0.962250;0.026413
877;-0.279373;0.951050;0.046432
878;-0.276154;0.957092;0.032501
879;-0.270569;0.956970;0.034805
880;-0.264374;0.961044;0.018860
881;-0.257278;0.965744;0.018463
882;-0.259445;0.962387;0.022125
883;-0.257339;0.952301;0.031662
884;-0.257294;0.961288;0.028503
885;-0.257233;0.959351;0.025330
886;-0.260361;0.973160;0.027435
887;-0.246567;0.964188;0.019577
888;-0.230225;0.966064;0.023209
889;-0.269577;0.966629;0.033707
890;-0.297226;0.957703;0.037415
891;-0.295624;0.958008;0.055450
892;-0.283798;0.949570;0.064880
893;-0.276276;0.953110;0.051529
894;-0.261368;0.957748;0.039978
895;-0.250916;0.964722;0.020065
896;-0.244644;0.972748;0.010040
897;-0.230515;0.975296;-0.010605
898;-0.186935;0.975250;0.006058
899;-0.296692;0.954666;0.049286
900;-0.310333;0.953568;0.045868
901;-0.267212;0.946884;0.042923
902;-0.231979;0.963501;0.015060
903;-0.230820;0.973373;-0.003586
904;-0.246857;0.967850;0.013474
905;-0.258438;0.967697;0.019913
906;-0.266006;0.956421;0.023300
907;-0.262299;0.961258;0.033478
908;-0.264465;0.961426;0.022415
909;-0.254776;0.962662;0.026001
910;-0.266632;0.963333;0.028763
911;-0.267899;0.962082;0.034164
912;-0.272919;0.961761;0.041504
913;-0.263031;0.955765;0.035614
914;-0.263214;0.961105;0.020325
915;-0.256958;0.967499;0.009308
916;-0.254395;0.964066;0.018539
917;-0.252899;0.968567;0.014709
918;-0.243347;0.958710;0.016968
919;-0.249786;0.959854;0.013611
920;-0.260529;0.965942;0.019608
921;-0.260513;0.960068;0.026627
922;-0.275177;0.965149;0.028564
923;-0.277451;0.954666;0.033783
924;-0.278427;0.952988;0.030075
925;-0.268860;0.955750;0.020523
926;-0.271881;0.969498;0.009506
927;-0.256470;0.962372;0.013519
928;-0.255615;0.962982;0.014481
929;-0.251923;0.958084;0.014084
930;-0.268799;0.967926;0.021973
931;-0.252136;0.959427;0.010544
932;-0.254272;0.964569;0.012711
933;-0.262955;0.962891;0.014603
934;-0.260239;0.964340;0.012512
935;-0.260803;0.957474;0.016403
936;-0.254761;0.958359;0.014252
937;-0.255219;0.960526;0.021729
938;-0.255280;0.959579;0.020935
939;-0.263977;0.971863;0.010452
940;-0.264786;0.961746;0.007950
941;-0.266769;0.978989;0.004578
942;-0.246475;0.971664;0.025620
943;-0.236938;0.959076;0.014206
944;-0.259201;0.954620;0.028183
945;-0.288162;0.972687;0.031143
946;-0.261108;0.954391;0.041611
947;-0.244308;0.961411;0.027069
948;-0.230179;0.956818;0.012268
949;-0.258591;0.971954;0.003555
950;-0.259537;0.967651;0.013855
951;-0.247955;0.972290;0.021881
952;-0.250992;0.954880;0.040680
953;-0.257492;0.955780;0.030014
954;-0.250443;0.962463;0.027313
955;-0.250702;0.974319;0.020355
956;-0.258011;0.970825;0.030838
957;-0.237320;0.957764;0.027802
958;-0.253113;0.967865;0.038712
959;-0.249847;0.962784;0.038895
960;-0.257553;0.963882;0.040085
961;-0.251236;0.972946;0.042938
962;-0.233948;0.952652;0.036850
963;-0.235580;0.961044;0.024536
964;-0.254486;0.979874;0.034195
965;-0.241547;0.968231;0.047745
966;-0.268875;0.954224;0.047195
967;-0.305420;0.963577;0.048737
968;-0.290054;0.959991;0.031601
969;-0.257324;0.962280;0.035431
970;-0.249771;0.955460;0.049362
971;-0.252014;0.953186;0.060272
972;-0.280167;0.969482;0.050888
973;-0.276230;0.962906;0.054810
974;-0.240402;0.962738;0.050552
975;-0.258133;0.960770;0.047363
976;-0.261185;0.958023;0.056671
977;-0.261047;0.956207;0.054459
978;-0.262268;0.968857;0.045792
979;-0.252731;0.968063;0.046768
980;-0.244980;0.967972;0.044098
981;-0.253799;0.960846;0.041046
982;-0.257370;0.970474;0.042175
983;-0.245148;0.959412;0.038605
984;-0.251785;0.967819;0.048203
985;-0.259491;0.969238;0.052109
986;-0.265961;0.963867;0.049606
987;-0.264801;0.965500;0.047638
988;-0.289932;0.960464;0.043213
989;-0.350571;0.972992;0.049561
990;-0.421524;0.946472;0.026520
991;-0.376923;0.924454;0.041443
992;-0.277100;0.909668;0.023193
993;-0.172958;0.937393;0.014038
994;-0.115036;0.977844;-0.045425
995;-0.182068;0.990128;-0.047913
996;-0.178650;0.977097;-0.030258
997;-0.165466;0.978333;-0.044312
998;-0.181458;0.981796;-0.025864
999;-0.186127;0.974640;-0.010056
1000;-0.209183;0.971390;0.003525
1001;-0.226715;0.968597;0.031677
1002;-0.235397;0.974670;0.050766
1003;-0.264877;0.976990;0.061722
1004;-0.263672;0.961746;0.061035
1005;-0.270508;0.959885;0.062286
1006;-0.266754;0.956055;0.052231
1007;-0.289948;0.964859;0.050659
1008;-0.277634;0.964523;0.031448
1009;-0.256241;0.989822;0.025192
1010;-0.216965;0.910965;0.058151
1011;-0.260498;0.971680;-0.002731
1012;-0.262009;0.879501;0.091415
1013;-0.296326;0.938507;0.088867
1014;-0.228119;1.034821;0.083908
1015;-0.115036;1.013336;0.062790
1016;-0.221924;1.056641;0.036850
1017;-0.227005;1.000031;0.104721
1018;-0.106445;1.021271;0.051544
1019;-0.159760;0.964691;-0.016418
1020;-0.146576;0.928436;0.036072
1021;-0.125549;0.926559;-0.016373
1022;-0.147446;0.931503;-0.001480
1023;-0.190994;0.902954;0.017654
1024;-0.135925;0.903290;-0.000839
1025;-0.040619;0.971756;-0.022827
1026;-0.064835;1.018524;-0.022980
1027;-0.159744;1.161880;-0.121231
1028;0.173370;1.616333;0.216812
1029;-0.552841;1.227600;0.222427
1030;-0.509674;0.962021;0.152420
1031;-0.418259;1.239227;-0.125458
1032;-0.279938;1.269287;0.067535
1033;-0.302017;0.973221;-0.218536
1034;-0.412643;0.689362;-0.050980
1035;-0.111206;0.622391;-0.248047
1036;0.017563;0.574936;-0.403290
1037;0.001251;0.462784;-0.366241
1038;-0.004776;0.301346;-0.437103
1039;0.000702;0.607727;-0.659149
1040;-0.361099;1.198227;-0.918198
1041;-0.262955;0.802078;-0.814224
1042;-0.043304;0.488998;-0.752762
1043;-1.034958;1.447144;-0.577835
1044;-0.330933;1.633698;-0.479904
1045;-0.463821;-0.136612;-0.107620
1046;-0.017014;1.741882;0.344101
1047;-0.536194;0.620514;-0.156708
1048;-0.156174;0.992401;0.098145
1049;0.075317;0.960114;0.089172
1050;-0.149612;0.897781;-0.067856
1051;-0.350510;0.920258;-0.172409
1052;-0.187943;0.971313;0.037186
1053;0.071548;0.941513;0.130356
1054;0.017593;1.021408;0.081436
1055;-0.201767;1.406784;-0.079559
1056;0.089432;1.416855;0.118317
1057;-0.649490;1.456039;0.199600
1058;-1.144058;1.093445;-0.078796
1059;-0.497772;1.171066;-0.248184
1060;0.430511;1.143478;0.095993
1061;-0.461899;0.464615;-0.066620
1062;-0.147095;0.379364;-0.050980
1063;-0.077728;0.324860;-0.256729
1064;0.070953;0.313736;-0.464401
1065;-0.083542;0.656403;-0.699493
1066;-0.504318;1.850128;-1.003418
1067;0.000732;0.279877;-0.931976
1068;-0.345078;0.269470;-0.573685
1069;-1.382767;2.455124;-0.594040
1070;-0.248795;-0.642975;0.252487
1071;0.208374;0.894562;1.000366
1072;-0.390289;1.500626;-0.750412
1073;-0.292099;0.765945;0.305405
1074;0.135574;1.008591;-0.194977
1075;-0.010147;0.924164;0.030075
1076;-0.279144;0.863419;-0.093307
1077;-0.358536;0.783432;0.053802
1078;-0.053757;1.046478;-0.177032
1079;0.137466;0.972107;0.023819
1080;-0.294891;1.295486;-0.296112
1081;0.216751;1.312485;-0.002731
1082;-0.192535;1.468002;0.332840
1083;-0.893280;1.454895;-0.287476
1084;-0.558884;1.321335;-0.115631
1085;0.020157;1.050476;0.122711
1086;-0.142151;0.737213;0.089188
1087;-0.388290;0.395325;-0.092178
1088;-0.145828;0.420242;-0.205704
1089;-0.025848;0.397537;-0.344406
1090;0.073730;0.293732;-0.706207
1091;-0.199844;1.902908;-0.952515
1092;-0.282745;0.787964;-1.201797
1093;-0.446503;0.054245;-0.286728
1094;-0.797745;2.562592;0.208801
1095;-0.216003;-0.512833;0.262848
1096;-0.020752;1.102600;0.761093
1097;-0.366302;1.189438;-0.535126
1098;-0.245148;0.805771;0.141281
1099;0.053528;0.958542;-0.128540
1100;-0.126297;0.904648;-0.033173
1101;-0.138458;0.887268;-0.112198
1102;-0.263702;0.917435;-0.122299
1103;-0.062683;1.049057;-0.065186
1104;0.031113;0.900192;0.025772
1105;0.034485;1.124619;0.001358
1106;-0.024460;1.465271;0.107254
1107;-0.015945;1.352463;0.328094
1108;-0.761276;1.398132;0.050476
1109;-0.727905;1.277603;0.061920
1110;-0.243454;1.086044;-0.068909
1111;0.149155;1.065170;0.146149
1112;-0.418808;0.452530;-0.048157
1113;-0.256012;0.326843;-0.104095
1114;-0.102219;0.376907;-0.207657
1115;-0.109650;0.457932;-0.421387
1116;0.013870;0.888809;-0.835037
1117;-0.358841;1.849060;-0.783051
1118;0.089203;0.161972;-0.916534
1119;-1.339325;1.403778;-0.349335
1120;0.087418;1.629913;-0.228806
1121;0.156479;-0.010452;0.214325
1122;-0.330383;2.161880;0.225189
1123;-0.808151;0.507812;-0.396469
1124;-0.208405;0.894638;0.087280
1125;0.056488;0.893265;-0.191772
1126;-0.069839;0.909988;0.016418
1127;-0.154266;0.856598;-0.081223
1128;-0.192154;0.960968;-0.163040
1129;0.003265;0.968613;-0.125977
1130;0.107880;0.961746;-0.152435
1131;-0.126663;0.935959;0.082748
1132;-0.191895;1.299973;0.008682
1133;-0.237045;1.430283;0.230789
1134;-0.688446;1.201477;-0.076828
1135;-0.487701;1.225525;0.081177
1136;-0.137863;1.082062;-0.151077
1137;0.060226;0.960449;-0.034164
1138;-0.413849;0.592148;-0.036499
1139;-0.155838;0.326080;-0.054199
1140;-0.029160;0.429779;-0.276657
1141;-0.053848;0.306412;-0.437500
1142;-0.113571;1.048569;-0.919037
1143;-0.597260;1.115524;-0.805801
1144;-0.181259;-0.176834;-0.440765
1145;-1.653580;2.520477;-0.861710
1146;0.077332;0.204651;-0.068100
1147;-0.232285;1.139526;0.525345
1148;-0.371765;1.509415;-0.238983
1149;-0.515930;0.464569;-0.002502
1150;-0.135468;0.810120;-0.007202
1151;0.112961;0.667938;0.268677
1152;-0.052414;0.908707;-0.279633
1153;-0.072418;1.245605;-0.186905
1154;0.036499;1.015411;-0.300018
1155;0.321594;0.834381;0.019287
1156;-0.349503;1.379974;0.058548
1157;0.168442;1.542999;0.340927
1158;-0.972580;1.513458;-0.102249
1159;-1.009094;1.874878;-0.013397
1160;-0.279175;1.263657;-0.202591
1161;0.365234;1.146988;0.041855
1162;-0.325012;0.163239;0.151749
1163;0.057159;-0.219147;-0.041199
1164;-0.030167;0.126770;-0.329742
1165;-0.286743;0.528305;-0.651367
1166;-0.841797;1.851166;-1.277634
1167;-0.280121;0.591110;-0.982208
1168;-0.028015;-0.205811;-0.982300
1169;-1.657333;2.204849;-0.058929
1170;0.002884;-0.423401;0.755295
1171;0.081818;0.683945;0.731430
1172;-0.561844;2.167572;0.248291
1173;-0.450394;0.599335;-0.438080
1174;0.023102;0.987869;0.023834
1175;0.078888;0.902328;0.045883
1176;-0.036301;0.822952;-0.211029
1177;-0.192902;0.952774;-0.122650
1178;0.051178;0.995834;-0.070160
1179;-0.011536;0.914398;0.002304
1180;-0.180313;1.172867;-0.228928
1181;0.002838;1.299179;-0.160965
1182;-0.374573;1.477448;0.336472
1183;-1.637115;1.444260;0.102005
1184;-0.580551;1.118256;-0.356644
1185;0.261734;1.040070;0.430740
1186;-0.332535;0.468674;-0.015182
1187;-0.086639;0.142578;0.066071
1188;-0.014236;0.294083;-0.254089
1189;0.056900;0.222717;-0.457306
1190;0.014023;0.583740;-0.775513
1191;-1.321915;2.868820;-1.351852
1192;0.419113;-0.533783;-0.645721
1193;-1.170456;1.922684;-0.028549
1194;-0.167374;0.006027;1.325058
1195;-0.051254;0.778976;0.968445
1196;-0.257401;1.727463;0.025055
1197;-0.455124;0.631485;-0.112091
1198;0.042908;0.992126;-0.050705
1199;0.111237;0.918015;0.030533
1200;-0.017914;0.799820;-0.282959
1201;-0.320984;0.976761;-0.431519
1202;0.164993;1.069244;0.132294
1203;0.084747;0.906113;0.055267
1204;-0.344772;1.282654;-0.361160
1205;0.083328;1.286804;-0.167389
1206;0.187576;1.629517;0.340683
1207;-0.891327;1.338684;0.231827
1208;-0.727417;1.538986;-0.170502
1209;-0.147980;1.080795;0.018661
1210;0.239868;1.278625;-0.173126
1211;-0.414307;0.189484;0.133743
1212;-0.163162;-0.048035;-0.066193
1213;0.005524;0.207397;-0.257690
1214;-0.031403;0.651657;-0.710358
1215;-0.821808;2.122192;-1.272995
1216;-0.212082;0.153198;-0.905121
1217;-1.071320;1.349030;-1.018265
1218;-0.135178;0.023087;0.463791
1219;0.183487;1.334778;0.490768
1220;-0.481873;1.389893;-0.318558
1221;-0.484970;0.612198;-0.005646
1222;-0.041183;0.982895;0.022324
1223;0.089722;0.748886;-0.179245
1224;-0.002777;0.842133;0.007278
1225;-0.278641;0.842133;-0.205185
1226;0.024200;1.071609;-0.298996
1227;0.088120;1.100067;0.173126
1228;-0.309662;1.119629;0.136063
1229;0.000366;1.363098;-0.100937
1230;0.259903;1.128845;-0.168762
1231;-0.225891;0.776459;-0.207657
1232;-0.114990;1.151993;-0.031754
1233;-0.692459;2.080780;-0.290024
1234;-0.121674;2.801102;-0.180008
1235;-0.685898;1.084702;-0.323227
1236;0.036789;-0.108551;-0.153931
1237;0.054642;-0.098785;0.305847
1238;-0.024292;-0.252060;0.153763
1239;-0.043869;0.220230;-0.179657
1240;-0.134491;0.523605;-0.808777
1241;-2.016129;0.351303;-1.375427
1242;0.117554;2.181168;0.253540
1243;-0.667267;3.216568;-0.496582
1244;-0.013992;1.677322;-0.580124
1245;-0.064926;0.479599;-0.578766
1246;0.340622;0.510117;-0.669586
1247;-0.192017;-0.088242;-0.229645
1248;-0.106598;0.216278;-0.428253
1249;-0.058823;2.771927;0.007355
1250;-0.645798;3.636780;-0.689331
1251;-0.479050;2.296127;-0.280243
1252;0.264404;-1.175705;0.473511
1253;-0.488708;-0.507019;0.946960
1254;-0.195007;0.004227;0.000519
1255;-0.068878;0.557800;-0.534744
1256;-0.192719;0.919022;2.834183
1257;-0.566742;1.639572;0.047745
1258;-0.381653;3.380615;-0.817139
1259;0.069794;1.639999;-1.067825
1260;-0.438477;0.308167;-0.466614
1261;0.435257;0.413681;-1.149155
1262;-0.081512;-0.296829;-0.682068
1263;0.149597;0.258301;-0.413330
1264;-0.103958;1.194016;0.254623
1265;-0.829880;4.239243;-0.377014
1266;-0.108582;2.796661;-0.331009
1267;-0.047394;-0.457428;-0.008179
1268;-0.039383;-1.172028;1.274231
1269;-0.112885;0.103897;0.374603
1270;-0.471573;0.680893;-0.572937
1271;0.724197;1.000168;-0.365448
1272;-1.759827;1.979355;1.144119
1273;-0.051987;2.516846;0.286438
1274;-0.260574;2.205734;-1.507401
1275;-0.105011;0.360703;-0.595184
1276;0.130875;-0.076202;-0.979950
1277;-0.183578;0.056503;-0.364166
1278;0.145554;0.095398;-0.124359
1279;0.030487;0.962936;0.079102
1280;-0.637527;4.242981;-1.193283
1281;-0.623123;2.388809;-0.781769
1282;-0.258194;0.416718;-0.363785
1283;0.268967;-0.924637;0.689560
1284;0.097748;-0.343246;0.706161
1285;-0.337524;0.443481;-0.467361
1286;-0.110565;0.690704;-1.029419
1287;-2.138885;1.932480;2.054550
1288;0.695999;0.650238;0.821213
1289;-0.030212;3.541107;-0.358673
1290;-0.166595;0.920380;-0.673172
1291;-0.498306;0.080750;0.313736
1292;0.197632;-0.090744;0.175247
1293;0.212311;0.186035;0.171051
1294;0.222794;0.351974;-0.224228
1295;0.159653;2.231873;0.147812
1296;-0.644562;4.084595;-0.782394
1297;-0.243423;1.979141;-0.249725
1298;-0.241913;-0.525604;0.298294
1299;0.028992;-0.983963;0.470505
1300;-0.174561;0.189560;0.602127
1301;-0.187531;2.439377;-2.819839
1302;0.506683;0.433090;2.672974
1303;-3.220596;3.938049;0.344833
1304;0.254883;1.600998;-0.017517
1305;0.057159;1.957687;-1.802490
1306;-0.605423;0.469055;0.502655
1307;0.186966;-0.135010;-0.237381
1308;-0.290848;0.284927;-0.267624
1309;0.013474;0.263458;-0.351578
1310;0.084320;1.600983;0.089462
1311;0.056564;4.231659;-0.469055
1312;-0.092621;2.425186;-0.325897
1313;-0.396851;-0.427231;0.106049
1314;0.073837;-0.843842;0.851883
1315;-0.182632;0.126480;0.497070
1316;-0.027771;1.349747;-0.725479
1317;0.755112;0.823257;2.498810
1318;-2.843079;3.227753;0.038406
1319;0.190445;2.145935;-0.176926
1320;0.398865;2.084381;-1.660461
1321;-0.456207;1.074432;0.341187
1322;0.158615;-0.222214;-0.406937
1323;-0.004181;0.161407;-0.003036
1324;0.159592;0.595306;0.096542
1325;0.420395;4.252533;-1.364929
1326;-0.090607;3.855835;-1.452682
1327;-1.022888;1.455490;0.141174
1328;0.675705;-1.065384;0.600845
1329;-0.399536;-0.441528;0.867432
1330;-0.242325;0.031189;-0.197510
1331;-0.148026;1.809219;-1.246384
1332;-0.305176;0.555023;2.222595
1333;-1.047516;0.508545;1.390320
1334;0.231308;3.628601;-0.707886
1335;0.335449;1.312851;-0.881958
1336;-0.436569;0.812302;-0.827133
1337;0.336670;0.077728;0.071991
1338;-0.120605;0.220657;-0.289276
1339;0.092453;0.598999;0.108978
1340;0.794785;4.644150;-1.333527
1341;-0.547806;2.929184;-0.698181
1342;-0.108490;0.096146;0.091553
1343;-0.128326;-0.491165;1.126892
1344;-0.007462;-0.341629;0.526474
1345;-0.032776;0.390289;-0.457825
1346;-0.108994;1.665176;-1.314590
1347;-1.529266;0.911057;-1.631668
1348;0.133774;1.824081;0.544998
1349;0.095490;2.185104;-0.893936
1350;-0.220734;0.804169;-0.764053
1351;-0.307877;0.368835;-1.146637
1352;0.377853;0.047119;0.033401
1353;-0.107239;0.255264;-0.483002
1354;0.055435;1.568420;0.408401
1355;0.006165;3.125137;-0.055344
1356;-0.073364;3.039703;-0.422272
1357;-0.433563;-0.969284;0.190277
1358;0.130783;-0.482956;1.059631
1359;-0.095566;-0.171173;0.235245
1360;-0.257736;0.652649;-0.501877
1361;0.384995;1.144043;0.988266
1362;-1.483932;1.172150;1.186157
1363;-0.287109;2.373535;0.281799
1364;0.482193;2.168304;-1.325165
1365;-0.137482;1.082596;-0.939636
1366;0.109680;0.159775;-0.710678
1367;0.175430;0.069992;-0.193283
1368;-0.279388;0.210373;-0.480576
1369;-0.039688;1.161026;0.205582
1370;0.100967;3.762024;-0.314041
1371;-0.266663;2.370300;-0.577850
1372;-0.198547;-0.801743;-0.054108
1373;-0.146210;-0.558136;1.044617
1374;-0.330231;0.103378;0.173965
1375;-0.005676;0.601547;-0.744217
1376;0.610245;0.548477;1.478775
1377;-1.892273;1.746979;1.834381
1378;0.098465;2.976349;-1.608963
1379;0.464844;2.242294;-1.586502
1380;-0.175934;0.944824;-0.574402
1381;0.403107;0.370712;-1.003784
1382;-0.201202;-0.032135;-0.946060
1383;-0.091446;0.498398;0.111176
1384;-0.244324;3.135605;-1.599228
1385;-0.383377;3.464050;-1.195236
1386;-0.624771;1.809845;-0.073059
1387;0.231171;-1.462021;0.453354
1388;-0.179596;-0.695801;0.943298
1389;-0.328735;0.194839;-0.271973
1390;0.037399;1.030838;-1.108749
1391;-1.834183;1.532104;-0.349640
1392;-0.010239;0.753693;0.462296
1393;-0.059601;3.316528;-0.689468
1394;0.317886;1.407684;-0.611908
1395;-0.081741;0.332092;-0.832092
1396;-0.007019;0.264038;0.076874
1397;-0.155380;0.294861;0.143158
1398;-0.338425;1.637070;-0.620789
1399;-0.190704;2.256927;-0.444107
1400;-0.046753;3.223816;-0.483124
1401;-0.817337;-0.272476;-0.381302
1402;0.743515;-0.401245;0.635132
1403;-0.325256;-0.436295;0.479172
1404;-0.441391;0.532578;-0.475784
1405;0.779449;0.901352;1.154022
1406;-1.979248;3.193863;2.336197
1407;0.092300;1.562347;-0.462494
1408;0.352295;2.414291;-1.878372
1409;-0.027679;0.737595;-0.539413
1410;0.097366;0.043457;-0.757462
1411;0.113068;0.039047;-0.784653
1412;-0.144028;0.128738;-0.272629
1413;-0.212433;2.283005;0.044876
1414;-0.695969;3.101669;-0.412842
1415;-0.107925;2.525452;-0.297714
1416;-0.206528;-0.519714;-0.206070
1417;0.050430;-1.039001;1.279083
1418;-0.163879;0.025238;0.403473
1419;-0.369186;1.280396;-1.089432
1420;0.853912;-0.041992;1.402023
1421;-2.348999;2.310562;1.017166
1422;0.194504;2.335953;-1.959244
1423;0.352936;2.254089;-1.910721
1424;0.231644;0.604675;-0.183029
1425;0.226456;0.225159;-0.637314
1426;-0.258240;0.203430;-0.499435
1427;-0.251511;0.223740;-0.053894
1428;0.118515;2.034454;-0.127731
1429;-0.757736;3.340378;-0.803879
1430;0.218536;2.334305;-0.422119
1431;-0.487869;-0.514221;-0.051102
1432;0.222244;-0.936920;0.725677
1433;-0.144699;-0.067963;0.637466
1434;-0.382233;1.076111;-1.467712
1435;-0.645370;1.424377;2.372971
1436;0.125671;0.707886;0.085693
1437;-0.517212;3.556900;-0.125580
1438;0.250290;1.569901;-1.032608
1439;0.067749;0.315781;-0.240738
1440;0.096893;0.051544;-0.310562
1441;0.138504;0.099838;-0.133514
1442;-0.149200;0.209824;-0.135773
1443;-0.323959;1.681442;-0.046021
1444;-0.791428;3.955887;-0.546844
1445;-0.308441;2.163467;-0.511826
1446;-0.468109;-0.090485;-0.373276
1447;0.242523;-0.872467;0.765518
1448;0.257141;-0.254868;0.189606
1449;-0.272293;0.800537;-0.433014
1450;-0.117233;1.445786;-0.910843
1451;-1.783859;2.008987;2.196426
1452;-0.198669;2.011795;0.580093
1453;0.302658;1.873642;-0.721649
1454;0.211548;0.981995;-0.237015
1455;0.034851;-0.323959;-0.486511
1456;-0.122391;0.251480;-0.478790
1457;-0.189423;0.257477;0.103760
1458;-0.353745;1.211990;0.012070
1459;-0.158157;4.203217;-0.603348
1460;-0.816452;2.214661;-0.132431
1461;-0.071487;-0.378128;-0.353531
1462;0.047882;-0.538879;0.223663
1463;0.186752;-0.349289;0.107910
1464;-0.700012;1.160339;-0.562927
1465;-0.520386;1.726288;1.119644
1466;-0.272034;1.221146;2.063980
1467;-0.387070;2.872742;-0.020889
1468;0.341324;2.008621;-1.339676
1469;0.042053;0.611649;-0.333008
1470;0.478134;0.157852;-0.716141
1471;0.011307;0.411484;-0.431839
1472;-0.396637;0.226120;0.176651
1473;-0.786606;2.097092;-0.888199
1474;0.039169;2.906677;-0.845428
1475;-0.548050;2.275253;-0.333054
1476;-0.145706;-0.987350;0.101608
1477;-0.146576;-0.399109;0.666092
1478;0.060776;0.037582;-0.027878
1479;-0.249191;0.728790;-0.619919
1480;-1.298355;1.169479;1.124481
1481;0.308472;0.909241;1.119705
1482;-0.354645;3.399185;0.217484
1483;0.118469;1.906845;-0.721939
1484;0.110275;0.307205;-0.706711
1485;0.656097;0.459885;-0.853653
1486;-0.211487;0.054153;-0.441620
1487;-0.377777;0.346954;-0.040604
1488;-0.238754;3.130692;-0.620224
1489;-0.690598;3.323227;-0.790268
1490;-0.379913;1.607468;-0.150742
1491;0.255402;-1.447922;0.707687
1492;-0.159302;-0.607269;0.755585
1493;-0.320389;0.413712;-0.431015
1494;0.289429;1.214691;-0.439178
